
7 Mot inconnu : the => Lettre hebdomadaire Ubuntu n°10 for the week of August, 13 - 19 2006 | the
132 Mot inconnu : desktops =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | desktops
132 Mot inconnu : under =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | under
132 Mot inconnu : grant =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | grant
132 Mot inconnu : program =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | program
132 Mot inconnu : to =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | to
132 Mot inconnu : roll =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | roll
132 Mot inconnu : low-cost =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | low-cost
132 Mot inconnu : workstations =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | workstations
132 Mot inconnu : to =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | to
132 Mot inconnu : schools =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | schools
132 Mot inconnu : than =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | than
132 Si “kids” est une unité de mesure, il manque un espace insécable. Si le nombre se rapporte au mot suivant, c’est aussi valable. =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | 22,000 kids => suggestions : ['22,000\xa0kids']
132 Mot inconnu : kids =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | kids
132 Mot inconnu : been =>      ''"Students in Indiana are using new Linux desktops under a state grant program to roll out low-cost workstations to schools. More than 22,000 kids have been Linuxed up under the programme which is being run by the Indiana Department of Education. Mike Huffman, special assistant for technology told CRN that Linux workstations were rolled out for 22,000 students over the last year under the Affordable Classroom Computers for Every Secondary Student (ACCESS) programme. The plan is to expand that even further with Novell SUSE, Red Hat and Ubuntu installations. Currently, 24 high schools are using Linux and the plan is to increase that to 80."'' | been
