
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
1099 Il manque un espace avant la parenthèse. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | ( => suggestions : [' (']
1099 Mot inconnu : eng => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | eng
1099 Mot inconnu : Terrestrial => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | terrestrial
1099 Formatage des grands nombres. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | 754000 => suggestions : ['754\xa0000']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']
1099 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR1|161(2)|84(fra),85(eng),|35|257|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|30||| | -1 => suggestions : ['−1', '– 1', '— 1']

1100 Mot inconnu : TVC => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | tvc
1100 Mot inconnu : TSR2 => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | tsr2
1100 Il manque un espace avant la parenthèse. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | ( => suggestions : [' (']
1100 Mot inconnu : fra => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | fra
1100 Il manque un espace avant la parenthèse. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | ( => suggestions : [' (']
1100 Mot inconnu : eng => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | eng
1100 Mot inconnu : Terrestrial => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | terrestrial
1100 Formatage des grands nombres. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | 754000 => suggestions : ['754\xa0000']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']
1100 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TVC|TSR2|164(2)|96(fra),97(eng),|44|258|4|Terrestrial|754000|0|v|-1|-1|-1|-1|8|-1|-1|-1|31||| | -1 => suggestions : ['−1', '– 1', '— 1']

1101 Mot inconnu : W9 => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | w9
1101 Il manque un espace avant la parenthèse. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | ( => suggestions : [' (']
1101 Mot inconnu : fra => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | fra
1101 Il manque un espace avant la parenthèse. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | ( => suggestions : [' (']
1101 Mot inconnu : eng => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | eng
1101 Mot inconnu : Terrestrial => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | terrestrial
1101 Formatage des grands nombres. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | 770000 => suggestions : ['770\xa0000']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | -1 => suggestions : ['−1', '– 1', '— 1']
1101 Mot inconnu : eng => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | eng
1101 Mot inconnu : fra => TV|W9|220(2)|230(fra),231(eng),|241|1026|4|Terrestrial|770000|0|v|-1|-1|-1|-1|8|-1|-1|-1|32|240(16)(1)(1)(eng),242(32)(1)(1)(fra),|| | fra

1104 Guillemets typographiques ouvrants. => === Mulhouse + Allemagne + suisse "Complet" === | " => suggestions : ['«\xa0', '“']
1104 Guillemets typographiques fermants. => === Mulhouse + Allemagne + suisse "Complet" === | " => suggestions : ['\xa0»', '”']

1106 Mot inconnu : kde => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | kde
1106 Mot inconnu : share => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | share
1106 Mot inconnu : apps => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | apps
1106 Mot inconnu : kaffeine => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | kaffeine
1106 Mot inconnu : dvb-t => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | dvb-t
1106 Mot inconnu : Germany => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | germany
1106 Mot inconnu : Switzerland => ~/.kde/share/apps/kaffeine/dvb-t/fr-Mulhouse+Germany+Switzerland | switzerland

1109 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland |  -  => suggestions : [' – ', ' — ', ' − ']
1109 Mot inconnu : DVB-T => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | dvb-t
1109 Mot inconnu : transmitter => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | transmitter
1109 Mot inconnu : of => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | of
1109 Mot inconnu : the => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | the
1109 Mot inconnu : Belevédère => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | belevédère
1109 Mot inconnu : Germany => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | germany
1109 Mot inconnu : Switzerland => # Mulhouse - France (DVB-T transmitter of the Belevédère site) + Germany + Switzerland | switzerland

1110 Mot inconnu : by => #Generated by Kaffeine 0.5 | by
1110 Mot inconnu : Kaffeine => #Generated by Kaffeine 0.5 | kaffeine

1111 Mot inconnu : sat => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | sat
1111 Il manque un espace avant la parenthèse. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | ( => suggestions : [' (']
1111 Mot inconnu : deu => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | deu
1111 Il manque un espace avant la parenthèse. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | ( => suggestions : [' (']
1111 Mot inconnu : Terrestrial => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | terrestrial
1111 Formatage des grands nombres. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | 570000 => suggestions : ['570\xa0000']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1111 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|3sat|561(2)|562(deu),563(2ch),|567|515|514|Terrestrial|570000|0|v|-1|-1|-1|-1|8|-1|-1|-1|1|||8468|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']

1112 Mot inconnu : Terrestrial => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | terrestrial
1112 Formatage des grands nombres. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | 730000 => suggestions : ['730\xa0000']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']
1112 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => TV|Alsace 20|720(2)|730,|0|368|1|Terrestrial|730000|0|v|-1|-1|-1|-1|8|-1|-1|-1|2|||8442|-1|0| | -1 => suggestions : ['−1', '– 1', '— 1']

1113 Mot inconnu : arte => TV|arte|513(2)|514(ger),515(fre),|516|2|14337|Terrestrial|722000|0|v|-1|-1|-1|-1|8|-1|-1|-1|3|||8468|-1|0| | arte
1113 Il manque un espace avant la parenthèse. => TV|arte|513(2)|514(ger),515(fre),|516|2|14337|Terrestrial|722000|0|v|-1|-1|-1|-1|8|-1|-1|-1|3|||8468|-1|0| | ( => suggestions : [' (']
