2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
216 Espace(s) surnuméraire(s) à supprimer. => |__kfile-xps__  |11  |__11__  |—  |—  |

217 Mot inconnu : __plasma-applet-katesession__ => |__plasma-applet-katesession__  |11  |__11__  |—  |—  |
217 Espace(s) surnuméraire(s) à supprimer. => |__plasma-applet-katesession__  |11  |__11__  |—  |—  |
217 Espace(s) surnuméraire(s) à supprimer. => |__plasma-applet-katesession__  |11  |__11__  |—  |—  |
217 Mot inconnu : __11__ => |__plasma-applet-katesession__  |11  |__11__  |—  |—  |
217 Espace(s) surnuméraire(s) à supprimer. => |__plasma-applet-katesession__  |11  |__11__  |—  |—  |

218 Mot inconnu : __kubuntu-docs-contact__ => |__kubuntu-docs-contact__  |38  |__10__  |—  |—  |
218 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contact__  |38  |__10__  |—  |—  |
218 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contact__  |38  |__10__  |—  |—  |
218 Mot inconnu : __10__ => |__kubuntu-docs-contact__  |38  |__10__  |—  |—  |
218 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-contact__  |38  |__10__  |—  |—  |

219 Mot inconnu : __pidgin__ => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Espace(s) surnuméraire(s) à supprimer. => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Espace(s) surnuméraire(s) à supprimer. => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Mot inconnu : __10__ => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Espace(s) surnuméraire(s) à supprimer. => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Mot inconnu : __297__ => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Espace(s) surnuméraire(s) à supprimer. => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Mot inconnu : __2__ => |__pidgin__  |3903  |__10__  |__297__  |__2__  |
219 Espace(s) surnuméraire(s) à supprimer. => |__pidgin__  |3903  |__10__  |__297__  |__2__  |

220 Mot inconnu : __libapt-pkg__ => |__libapt-pkg__  |323  |__10__  |—  |—  |
220 Espace(s) surnuméraire(s) à supprimer. => |__libapt-pkg__  |323  |__10__  |—  |—  |
220 Espace(s) surnuméraire(s) à supprimer. => |__libapt-pkg__  |323  |__10__  |—  |—  |
220 Mot inconnu : __10__ => |__libapt-pkg__  |323  |__10__  |—  |—  |
220 Espace(s) surnuméraire(s) à supprimer. => |__libapt-pkg__  |323  |__10__  |—  |—  |

221 Mot inconnu : __cpplib__ => |__cpplib__  |193  |__10__  |—  |—  |
221 Espace(s) surnuméraire(s) à supprimer. => |__cpplib__  |193  |__10__  |—  |—  |
221 Espace(s) surnuméraire(s) à supprimer. => |__cpplib__  |193  |__10__  |—  |—  |
221 Mot inconnu : __10__ => |__cpplib__  |193  |__10__  |—  |—  |
221 Espace(s) surnuméraire(s) à supprimer. => |__cpplib__  |193  |__10__  |—  |—  |

222 Mot inconnu : __indent__ => |__indent__  |55  |__10__  |—  |—  |
222 Espace(s) surnuméraire(s) à supprimer. => |__indent__  |55  |__10__  |—  |—  |
222 Espace(s) surnuméraire(s) à supprimer. => |__indent__  |55  |__10__  |—  |—  |
222 Mot inconnu : __10__ => |__indent__  |55  |__10__  |—  |—  |
222 Espace(s) surnuméraire(s) à supprimer. => |__indent__  |55  |__10__  |—  |—  |

223 Mot inconnu : __desktop-kwordquiz__ => |__desktop-kwordquiz__  |10  |__10__  |—  |—  |
223 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kwordquiz__  |10  |__10__  |—  |—  |
223 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kwordquiz__  |10  |__10__  |—  |—  |
223 Mot inconnu : __10__ => |__desktop-kwordquiz__  |10  |__10__  |—  |—  |
223 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kwordquiz__  |10  |__10__  |—  |—  |

224 Mot inconnu : __xen-xm__ => |__xen-xm__  |10  |__10__  |—  |—  |
224 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__10__  |—  |—  |
224 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__10__  |—  |—  |
224 Mot inconnu : __10__ => |__xen-xm__  |10  |__10__  |—  |—  |
224 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__10__  |—  |—  |

225 Mot inconnu : __kdeqt__ => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Espace(s) surnuméraire(s) à supprimer. => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Espace(s) surnuméraire(s) à supprimer. => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Mot inconnu : __9__ => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Espace(s) surnuméraire(s) à supprimer. => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Mot inconnu : __4__ => |__kdeqt__  |1924  |__9__  |__4__  |—  |
225 Espace(s) surnuméraire(s) à supprimer. => |__kdeqt__  |1924  |__9__  |__4__  |—  |

226 Mot inconnu : __alsa-utils__ => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Espace(s) surnuméraire(s) à supprimer. => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Espace(s) surnuméraire(s) à supprimer. => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Mot inconnu : __9__ => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Espace(s) surnuméraire(s) à supprimer. => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Mot inconnu : __9__ => |__alsa-utils__  |302  |__9__  |__9__  |—  |
226 Espace(s) surnuméraire(s) à supprimer. => |__alsa-utils__  |302  |__9__  |__9__  |—  |

227 Mot inconnu : __sed__ => |__sed__  |89  |__9__  |__1__  |—  |
227 Espace(s) surnuméraire(s) à supprimer. => |__sed__  |89  |__9__  |__1__  |—  |
227 Espace(s) surnuméraire(s) à supprimer. => |__sed__  |89  |__9__  |__1__  |—  |
227 Mot inconnu : __9__ => |__sed__  |89  |__9__  |__1__  |—  |
227 Espace(s) surnuméraire(s) à supprimer. => |__sed__  |89  |__9__  |__1__  |—  |
227 Mot inconnu : __1__ => |__sed__  |89  |__9__  |__1__  |—  |
227 Espace(s) surnuméraire(s) à supprimer. => |__sed__  |89  |__9__  |__1__  |—  |

228 Mot inconnu : __wget__ => |__wget__  |402  |__9__  |—  |—  |
228 Espace(s) surnuméraire(s) à supprimer. => |__wget__  |402  |__9__  |—  |—  |
228 Espace(s) surnuméraire(s) à supprimer. => |__wget__  |402  |__9__  |—  |—  |
228 Mot inconnu : __9__ => |__wget__  |402  |__9__  |—  |—  |
228 Espace(s) surnuméraire(s) à supprimer. => |__wget__  |402  |__9__  |—  |—  |

229 Mot inconnu : __ibus-table__ => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Espace(s) surnuméraire(s) à supprimer. => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Espace(s) surnuméraire(s) à supprimer. => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Mot inconnu : __9__ => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Espace(s) surnuméraire(s) à supprimer. => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Mot inconnu : __2__ => |__ibus-table__  |18  |__9__  |__2__  |—  |
229 Espace(s) surnuméraire(s) à supprimer. => |__ibus-table__  |18  |__9__  |__2__  |—  |

230 Mot inconnu : __devscripts__ => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Espace(s) surnuméraire(s) à supprimer. => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Espace(s) surnuméraire(s) à supprimer. => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Mot inconnu : __9__ => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Espace(s) surnuméraire(s) à supprimer. => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Mot inconnu : __11__ => |__devscripts__  |2305  |__9__  |__11__  |—  |
230 Espace(s) surnuméraire(s) à supprimer. => |__devscripts__  |2305  |__9__  |__11__  |—  |

231 Mot inconnu : __desktop-kalgebra__ => |__desktop-kalgebra__  |15  |__9__  |—  |—  |
231 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalgebra__  |15  |__9__  |—  |—  |
231 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalgebra__  |15  |__9__  |—  |—  |
231 Mot inconnu : __9__ => |__desktop-kalgebra__  |15  |__9__  |—  |—  |
231 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kalgebra__  |15  |__9__  |—  |—  |

232 Mot inconnu : __kate-kttsd__ => |__kate-kttsd__  |9  |__9__  |—  |—  |
232 Espace(s) surnuméraire(s) à supprimer. => |__kate-kttsd__  |9  |__9__  |—  |—  |
232 Espace(s) surnuméraire(s) à supprimer. => |__kate-kttsd__  |9  |__9__  |—  |—  |
232 Mot inconnu : __9__ => |__kate-kttsd__  |9  |__9__  |—  |—  |
232 Espace(s) surnuméraire(s) à supprimer. => |__kate-kttsd__  |9  |__9__  |—  |—  |

233 Mot inconnu : __katetextfilter__ => |__katetextfilter__  |9  |__9__  |—  |—  |
233 Espace(s) surnuméraire(s) à supprimer. => |__katetextfilter__  |9  |__9__  |—  |—  |
233 Espace(s) surnuméraire(s) à supprimer. => |__katetextfilter__  |9  |__9__  |—  |—  |
233 Mot inconnu : __9__ => |__katetextfilter__  |9  |__9__  |—  |—  |
233 Espace(s) surnuméraire(s) à supprimer. => |__katetextfilter__  |9  |__9__  |—  |—  |

234 Mot inconnu : __katexmlcheck__ => |__katexmlcheck__  |9  |__9__  |—  |—  |
234 Espace(s) surnuméraire(s) à supprimer. => |__katexmlcheck__  |9  |__9__  |—  |—  |
234 Espace(s) surnuméraire(s) à supprimer. => |__katexmlcheck__  |9  |__9__  |—  |—  |
234 Mot inconnu : __9__ => |__katexmlcheck__  |9  |__9__  |—  |—  |
234 Espace(s) surnuméraire(s) à supprimer. => |__katexmlcheck__  |9  |__9__  |—  |—  |

235 Mot inconnu : __kubuntu-docs-office__ => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Mot inconnu : __8__ => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Mot inconnu : __1__ => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Mot inconnu : __1__ => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |
235 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-office__  |24  |__8__  |__1__  |__1__  |

236 Mot inconnu : __kubuntu-docs-support__ => |__kubuntu-docs-support__  |28  |__8__  |—  |—  |
236 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-support__  |28  |__8__  |—  |—  |
236 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-support__  |28  |__8__  |—  |—  |
236 Mot inconnu : __8__ => |__kubuntu-docs-support__  |28  |__8__  |—  |—  |
236 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-support__  |28  |__8__  |—  |—  |

237 Mot inconnu : __rhythmbox__ => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Espace(s) surnuméraire(s) à supprimer. => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Espace(s) surnuméraire(s) à supprimer. => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Mot inconnu : __8__ => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Espace(s) surnuméraire(s) à supprimer. => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Mot inconnu : __13__ => |__rhythmbox__  |1059  |__8__  |__13__  |—  |
237 Espace(s) surnuméraire(s) à supprimer. => |__rhythmbox__  |1059  |__8__  |__13__  |—  |

238 Mot inconnu : __desktop-extragear-sdk-kdevplatform__ => |__desktop-extragear-sdk-kdevplatform__  |103  |__8__  |—  |—  |
238 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevplatform__  |103  |__8__  |—  |—  |
238 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevplatform__  |103  |__8__  |—  |—  |
238 Mot inconnu : __8__ => |__desktop-extragear-sdk-kdevplatform__  |103  |__8__  |—  |—  |
238 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-sdk-kdevplatform__  |103  |__8__  |—  |—  |

239 Mot inconnu : __parted__ => |__parted__  |615  |__8__  |__14__  |—  |
239 Espace(s) surnuméraire(s) à supprimer. => |__parted__  |615  |__8__  |__14__  |—  |
239 Espace(s) surnuméraire(s) à supprimer. => |__parted__  |615  |__8__  |__14__  |—  |
239 Mot inconnu : __8__ => |__parted__  |615  |__8__  |__14__  |—  |
239 Espace(s) surnuméraire(s) à supprimer. => |__parted__  |615  |__8__  |__14__  |—  |
239 Mot inconnu : __14__ => |__parted__  |615  |__8__  |__14__  |—  |
239 Espace(s) surnuméraire(s) à supprimer. => |__parted__  |615  |__8__  |__14__  |—  |

240 Mot inconnu : __katekjswrapper__ => |__katekjswrapper__  |8  |__8__  |—  |—  |
240 Espace(s) surnuméraire(s) à supprimer. => |__katekjswrapper__  |8  |__8__  |—  |—  |
240 Espace(s) surnuméraire(s) à supprimer. => |__katekjswrapper__  |8  |__8__  |—  |—  |
240 Mot inconnu : __8__ => |__katekjswrapper__  |8  |__8__  |—  |—  |
240 Espace(s) surnuméraire(s) à supprimer. => |__katekjswrapper__  |8  |__8__  |—  |—  |

241 Mot inconnu : __katequickdocumentswitcherplugin__ => |__katequickdocumentswitcherplugin__  |8  |__8__  |—  |—  |
241 Espace(s) surnuméraire(s) à supprimer. => |__katequickdocumentswitcherplugin__  |8  |__8__  |—  |—  |
241 Espace(s) surnuméraire(s) à supprimer. => |__katequickdocumentswitcherplugin__  |8  |__8__  |—  |—  |
241 Mot inconnu : __8__ => |__katequickdocumentswitcherplugin__  |8  |__8__  |—  |—  |
241 Espace(s) surnuméraire(s) à supprimer. => |__katequickdocumentswitcherplugin__  |8  |__8__  |—  |—  |

242 Mot inconnu : __kdevmanpage__ => |__kdevmanpage__  |8  |__8__  |—  |—  |
242 Espace(s) surnuméraire(s) à supprimer. => |__kdevmanpage__  |8  |__8__  |—  |—  |
242 Espace(s) surnuméraire(s) à supprimer. => |__kdevmanpage__  |8  |__8__  |—  |—  |
242 Mot inconnu : __8__ => |__kdevmanpage__  |8  |__8__  |—  |—  |
242 Espace(s) surnuméraire(s) à supprimer. => |__kdevmanpage__  |8  |__8__  |—  |—  |

243 Mot inconnu : __partitionmanager__ => |__partitionmanager__  |458  |__8__  |—  |—  |
243 Espace(s) surnuméraire(s) à supprimer. => |__partitionmanager__  |458  |__8__  |—  |—  |
243 Espace(s) surnuméraire(s) à supprimer. => |__partitionmanager__  |458  |__8__  |—  |—  |
243 Mot inconnu : __8__ => |__partitionmanager__  |458  |__8__  |—  |—  |
243 Espace(s) surnuméraire(s) à supprimer. => |__partitionmanager__  |458  |__8__  |—  |—  |

244 Mot inconnu : __desktop-kde-runtime__ => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Mot inconnu : __7__ => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Mot inconnu : __6__ => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |
244 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kde-runtime__  |1009  |__7__  |__6__  |—  |

245 Mot inconnu : __ubuntu-wallpapers__ => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Mot inconnu : __7__ => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Mot inconnu : __3__ => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |
245 Espace(s) surnuméraire(s) à supprimer. => |__ubuntu-wallpapers__  |15  |__7__  |__3__  |—  |

246 Mot inconnu : __hunspell__ => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Espace(s) surnuméraire(s) à supprimer. => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Espace(s) surnuméraire(s) à supprimer. => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Mot inconnu : __7__ => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Espace(s) surnuméraire(s) à supprimer. => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Mot inconnu : __2__ => |__hunspell__  |71  |__7__  |__2__  |—  |
246 Espace(s) surnuméraire(s) à supprimer. => |__hunspell__  |71  |__7__  |__2__  |—  |

247 Mot inconnu : __desktop-kdegraphics-strigi-analyzer__ => |__desktop-kdegraphics-strigi-analyzer__  |7  |__7__  |—  |—  |
247 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdegraphics-strigi-analyzer__  |7  |__7__  |—  |—  |
247 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdegraphics-strigi-analyzer__  |7  |__7__  |—  |—  |
247 Mot inconnu : __7__ => |__desktop-kdegraphics-strigi-analyzer__  |7  |__7__  |—  |—  |
247 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kdegraphics-strigi-analyzer__  |7  |__7__  |—  |—  |

248 Mot inconnu : __kfile-pnm__ => |__kfile-pnm__  |7  |__7__  |—  |—  |
248 Espace(s) surnuméraire(s) à supprimer. => |__kfile-pnm__  |7  |__7__  |—  |—  |
248 Espace(s) surnuméraire(s) à supprimer. => |__kfile-pnm__  |7  |__7__  |—  |—  |
248 Mot inconnu : __7__ => |__kfile-pnm__  |7  |__7__  |—  |—  |
248 Espace(s) surnuméraire(s) à supprimer. => |__kfile-pnm__  |7  |__7__  |—  |—  |

249 Mot inconnu : __kubuntu-docs-index__ => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Mot inconnu : __6__ => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Mot inconnu : __1__ => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Mot inconnu : __1__ => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |
249 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-index__  |59  |__6__  |__1__  |__1__  |

250 Mot inconnu : __koffice__ => |__koffice__  |837  |__6__  |__4__  |—  |
250 Espace(s) surnuméraire(s) à supprimer. => |__koffice__  |837  |__6__  |__4__  |—  |
250 Espace(s) surnuméraire(s) à supprimer. => |__koffice__  |837  |__6__  |__4__  |—  |
250 Mot inconnu : __6__ => |__koffice__  |837  |__6__  |__4__  |—  |
250 Espace(s) surnuméraire(s) à supprimer. => |__koffice__  |837  |__6__  |__4__  |—  |
250 Mot inconnu : __4__ => |__koffice__  |837  |__6__  |__4__  |—  |
250 Espace(s) surnuméraire(s) à supprimer. => |__koffice__  |837  |__6__  |__4__  |—  |

251 Mot inconnu : __kword__ => |__kword__  |296  |__6__  |—  |—  |
251 Espace(s) surnuméraire(s) à supprimer. => |__kword__  |296  |__6__  |—  |—  |
251 Espace(s) surnuméraire(s) à supprimer. => |__kword__  |296  |__6__  |—  |—  |
251 Mot inconnu : __6__ => |__kword__  |296  |__6__  |—  |—  |
251 Espace(s) surnuméraire(s) à supprimer. => |__kword__  |296  |__6__  |—  |—  |

252 Mot inconnu : __lynx__ => |__lynx__  |1227  |__6__  |__2__  |—  |
252 Espace(s) surnuméraire(s) à supprimer. => |__lynx__  |1227  |__6__  |__2__  |—  |
