3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : modeles => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : laptop_notok => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : modeles => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Mot inconnu : laptop_notok => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace insécable. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
38 Il manque un espace. => | [[:environnements]] | Centré sur Unity et trop discret sur LXQt ; il faut mieux développer les sessions alternatives GNOME | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : modeles => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : laptop_notok => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace insécable. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : modeles => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : laptop_notok => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace insécable. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : modeles => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : laptop_notok => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace insécable. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : modeles => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : laptop_notok => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace insécable. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : modeles => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Mot inconnu : laptop_notok => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace insécable. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
39 Il manque un espace. => | [[:GNOME]] | c'est de la merde + il faut mieux développer les sessions alternatives | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

40 Mot inconnu : screenshots => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : modeles => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : laptop_ok => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace insécable. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : modeles => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : laptop_ok => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace insécable. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : modeles => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : laptop_ok => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace insécable. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : modeles => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : laptop_notok => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace insécable. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : modeles => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Mot inconnu : laptop_notok => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace insécable. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
40 Il manque un espace. => | [[:gnome-shell]] | il faut redévelopper les sessions alternatives et les screenshots | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |  {{ :wiki:modeles:laptop_notok.png?20 }} |
41 Il manque un espace. => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Mot inconnu : modeles => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Mot inconnu : laptop_notok => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Il manque un espace insécable. => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Il manque un espace. => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Il manque un espace. => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
41 Mot inconnu : modeles => | [[:kde]] | trop de liens, sans doute obsolètes, et rien d'utile | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
